Path,Velocity,Translation,Rotation,CarProfile_FCR,CarProfile_MPV,CarProfile_RDS,CarProfile_SUV,Front_Height,Hood_Front_Width,Hood_Back_Width,Hood_Length,Hood_Angle,Windscreen_Length,Windscreen_Angle,Head_X_Coordinate,Head_Y_Coordinate,Head_Z_Coordinate,timestep
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,71.426,430.399,967.391,124
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,78.356,431.794,962.902,125
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,85.964,433.726,961.23,126
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,93.295,435.699,961.024,127
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,99.953,437.492,961.424,128
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,106.825,439.349,962.379,129
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,114.403,441.279,963.91,130
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,122.363,443.161,965.748,131
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,130.36,444.95,967.717,132
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,138.397,446.66,969.753,133
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,146.393,448.272,971.745,134
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,154.254,449.761,973.658,135
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,161.909,451.12,975.43,136
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,169.346,452.344,977.024,137
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,176.587,453.428,978.43,138
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,183.683,454.406,979.685,139
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,191.047,455.373,980.985,140
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,198.751,456.432,982.515,141
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,206.744,457.615,984.295,142
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,214.91,458.887,986.218,143
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,223.127,460.215,988.215,144
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,231.355,461.584,990.266,145
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,239.516,462.929,992.276,146
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,247.617,464.221,994.234,147
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,255.638,465.476,996.133,148
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,263.55,466.699,997.992,149
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,271.391,467.884,999.842,150
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,279.172,469.024,1001.648,151
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,286.903,470.151,1003.43,152
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,294.62,471.273,1005.214,153
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,302.332,472.391,1006.992,154
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,310.08,473.524,1008.764,155
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,317.834,474.676,1010.546,156
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,325.587,475.852,1012.358,157
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,333.326,477.06,1014.191,158
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,341.035,478.289,1016.029,159
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,348.739,479.542,1017.898,160
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,356.398,480.818,1019.791,161
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,364.017,482.121,1021.697,162
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,371.597,483.435,1023.621,163
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,379.112,484.747,1025.554,164
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,386.615,486.065,1027.488,165
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,394.106,487.376,1029.414,166
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,401.595,488.66,1031.337,167
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,409.076,489.917,1033.246,168
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,416.519,491.138,1035.123,169
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,423.978,492.317,1036.99,170
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,431.438,493.456,1038.843,171
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,438.892,494.557,1040.667,172
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,446.34,495.608,1042.462,173
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,453.772,496.607,1044.241,174
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,461.3,497.585,1046.075,175
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,468.942,498.539,1048.035,176
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,476.705,499.461,1050.16,177
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,484.533,500.357,1052.417,178
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,492.396,501.23,1054.761,179
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,500.229,502.054,1057.119,180
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,508.008,502.803,1059.449,181
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,515.723,503.478,1061.717,182
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,523.351,504.087,1063.917,183
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,530.956,504.632,1066.074,184
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,538.529,505.123,1068.183,185
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,546.076,505.572,1070.249,186
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,553.607,505.985,1072.29,187
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,561.115,506.37,1074.307,188
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,568.66,506.747,1076.311,189
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,576.231,507.119,1078.302,190
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,583.823,507.49,1080.297,191
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,591.443,507.87,1082.292,192
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,599.065,508.269,1084.285,193
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,606.741,508.685,1086.293,194
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,614.447,509.12,1088.31,195
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,622.179,509.574,1090.332,196
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,629.937,510.047,1092.365,197
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,637.691,510.53,1094.401,198
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,645.473,511.028,1096.449,199
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,653.252,511.535,1098.497,200
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,661.04,512.045,1100.548,201
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,668.824,512.559,1102.594,202
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,676.572,513.077,1104.62,203
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,684.331,513.592,1106.638,204
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,692.079,514.102,1108.64,205
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,699.816,514.614,1110.615,206
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,707.546,515.125,1112.563,207
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,715.254,515.624,1114.473,208
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,722.985,516.119,1116.352,209
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,730.716,516.612,1118.194,210
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,738.462,517.093,1119.997,211
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,746.215,517.565,1121.755,212
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,753.954,518.028,1123.46,213
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,761.731,518.482,1125.127,214
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,769.524,518.927,1126.747,215
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,777.318,519.367,1128.322,216
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,785.122,519.807,1129.851,217
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,792.927,520.242,1131.347,218
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,800.802,520.681,1132.846,219
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,808.74,521.123,1134.378,220
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,816.742,521.564,1135.964,221
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,824.805,522.006,1137.621,222
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,832.891,522.454,1139.34,223
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,841.038,522.903,1141.113,224
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,849.197,523.349,1142.898,225
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,857.337,523.785,1144.641,226
